time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
1.321000000	-0.502742260	0.317265992	-1.570636562	-1.054935971	0.587055072	0.972858938
1.322000000	-0.502684236	0.317224430	-1.570717572	-1.054825417	0.587026579	0.972747886
1.323000000	-0.502626211	0.317182878	-1.570798575	-1.054714847	0.586998092	0.972636820
1.324000000	-0.502568182	0.317141335	-1.570879569	-1.054604260	0.586969611	0.972525740
1.325000000	-0.502510151	0.317099800	-1.570960556	-1.054493657	0.586941135	0.972414646
1.326000000	-0.502452116	0.317058275	-1.571041536	-1.054383038	0.586912665	0.972303538
1.327000000	-0.502394080	0.317016758	-1.571122507	-1.054272402	0.586884201	0.972192417
1.328000000	-0.502336040	0.316975250	-1.571203471	-1.054161750	0.586855742	0.972081281
1.329000000	-0.502277997	0.316933751	-1.571284427	-1.054051082	0.586827289	0.971970132
1.330000000	-0.502219952	0.316892261	-1.571365375	-1.053940397	0.586798842	0.971858969
1.331000000	-0.502161904	0.316850779	-1.571446316	-1.053829696	0.586770401	0.971747792
1.332000000	-0.502103854	0.316809307	-1.571527248	-1.053718978	0.586741965	0.971636601
1.333000000	-0.502045800	0.316767843	-1.571608173	-1.053608245	0.586713535	0.971525396
1.334000000	-0.501987744	0.316726388	-1.571689091	-1.053497495	0.586685111	0.971414177
1.335000000	-0.501929685	0.316684942	-1.571770000	-1.053386728	0.586656692	0.971302944
1.336000000	-0.501871624	0.316643505	-1.571850902	-1.053275945	0.586628280	0.971191698
1.337000000	-0.501813559	0.316602076	-1.571931797	-1.053165146	0.586599872	0.971080437
1.338000000	-0.501755492	0.316560657	-1.572012683	-1.053054331	0.586571471	0.970969163
1.339000000	-0.501697422	0.316519246	-1.572093562	-1.052943499	0.586543075	0.970857875
1.340000000	-0.501639349	0.316477844	-1.572174433	-1.052832650	0.586514686	0.970746572
1.341000000	-0.501581274	0.316436451	-1.572255296	-1.052721785	0.586486302	0.970635256
1.342000000	-0.501523196	0.316395067	-1.572336152	-1.052610904	0.586457923	0.970523926
1.343000000	-0.501465115	0.316353692	-1.572417000	-1.052500007	0.586429551	0.970412582
1.344000000	-0.501407031	0.316312325	-1.572497840	-1.052389093	0.586401184	0.970301224
1.345000000	-0.501348945	0.316270968	-1.572578672	-1.052278163	0.586372823	0.970189852
1.346000000	-0.501290855	0.316229619	-1.572659497	-1.052167216	0.586344467	0.970078466
1.347000000	-0.501232763	0.316188279	-1.572740314	-1.052056253	0.586316118	0.969967067
1.348000000	-0.501174669	0.316146948	-1.572821124	-1.051945273	0.586287774	0.969855653
1.349000000	-0.501116571	0.316105626	-1.572901926	-1.051834277	0.586259436	0.969744225
1.350000000	-0.501058471	0.316064313	-1.572982720	-1.051723265	0.586231104	0.969632783
1.351000000	-0.501000368	0.316023008	-1.573063506	-1.051612236	0.586202777	0.969521328
1.352000000	-0.500942262	0.315981713	-1.573144285	-1.051501191	0.586174456	0.969409858
1.353000000	-0.500884154	0.315940426	-1.573225056	-1.051390129	0.586146141	0.969298374
1.354000000	-0.500826043	0.315899148	-1.573305819	-1.051279051	0.586117832	0.969186877
1.355000000	-0.500767929	0.315857879	-1.573386575	-1.051167957	0.586089529	0.969075365
1.356000000	-0.500709812	0.315816619	-1.573467323	-1.051056846	0.586061231	0.968963840
1.357000000	-0.500651693	0.315775368	-1.573548063	-1.050945718	0.586032940	0.968852300
1.358000000	-0.500593571	0.315734125	-1.573628796	-1.050834574	0.586004654	0.968740746
1.359000000	-0.500535446	0.315692891	-1.573709521	-1.050723414	0.585976374	0.968629179
1.360000000	-0.500477318	0.315651667	-1.573790238	-1.050612237	0.585948099	0.968517597
1.361000000	-0.500419187	0.315610451	-1.573870948	-1.050501044	0.585919831	0.968406002
1.362000000	-0.500361054	0.315569244	-1.573951650	-1.050389834	0.585891568	0.968294392
1.363000000	-0.500302918	0.315528046	-1.574032344	-1.050278608	0.585863311	0.968182768
1.364000000	-0.500244780	0.315486856	-1.574113031	-1.050167365	0.585835060	0.968071131
1.365000000	-0.500186638	0.315445676	-1.574193710	-1.050056106	0.585806815	0.967959479
1.366000000	-0.500128494	0.315404504	-1.574274381	-1.049944831	0.585778576	0.967847813
1.367000000	-0.500070347	0.315363341	-1.574355045	-1.049833538	0.585750342	0.967736133
1.368000000	-0.500012197	0.315322187	-1.574435701	-1.049722230	0.585722115	0.967624440
1.369000000	-0.499954045	0.315281042	-1.574516350	-1.049610905	0.585693893	0.967512732
1.370000000	-0.499895890	0.315239906	-1.574596990	-1.049499563	0.585665677	0.967401010
1.371000000	-0.499837732	0.315198779	-1.574677624	-1.049388205	0.585637467	0.967289274
1.372000000	-0.499779571	0.315157660	-1.574758249	-1.049276831	0.585609262	0.967177524
1.373000000	-0.499721408	0.315116551	-1.574838867	-1.049165440	0.585581064	0.967065760
1.374000000	-0.499663242	0.315075450	-1.574919477	-1.049054032	0.585552871	0.966953981
1.375000000	-0.499605073	0.315034358	-1.575000080	-1.048942608	0.585524685	0.966842189
1.376000000	-0.499546901	0.314993275	-1.575080675	-1.048831167	0.585496504	0.966730383
1.377000000	-0.499488727	0.314952201	-1.575161263	-1.048719710	0.585468329	0.966618562
1.378000000	-0.499430550	0.314911136	-1.575241842	-1.048608236	0.585440160	0.966506728
1.379000000	-0.499372370	0.314870079	-1.575322415	-1.048496746	0.585411996	0.966394879
1.380000000	-0.499314187	0.314829032	-1.575402979	-1.048385239	0.585383839	0.966283017
1.381000000	-0.499256002	0.314787993	-1.575483536	-1.048273716	0.585355688	0.966171140
1.382000000	-0.499197814	0.314746963	-1.575564085	-1.048162176	0.585327542	0.966059249
1.383000000	-0.499139623	0.314705942	-1.575644627	-1.048050620	0.585299402	0.965947344
1.384000000	-0.499081429	0.314664930	-1.575725161	-1.047939047	0.585271269	0.965835425
1.385000000	-0.499023233	0.314623927	-1.575805688	-1.047827458	0.585243141	0.965723492
1.386000000	-0.498965034	0.314582932	-1.575886207	-1.047715852	0.585215019	0.965611544
1.387000000	-0.498906832	0.314541947	-1.575966718	-1.047604229	0.585186903	0.965499583
1.388000000	-0.498848627	0.314500970	-1.576047222	-1.047492590	0.585158793	0.965387607
1.389000000	-0.498790420	0.314460002	-1.576127718	-1.047380934	0.585130688	0.965275618
1.390000000	-0.498732210	0.314419043	-1.576208207	-1.047269262	0.585102590	0.965163614
1.391000000	-0.498673997	0.314378093	-1.576288688	-1.047157573	0.585074497	0.965051596
1.392000000	-0.498615782	0.314337152	-1.576369161	-1.047045868	0.585046411	0.964939563
1.393000000	-0.498557563	0.314296220	-1.576449627	-1.046934146	0.585018330	0.964827517
1.394000000	-0.498499342	0.314255296	-1.576530085	-1.046822407	0.584990256	0.964715457
1.395000000	-0.498441119	0.314214382	-1.576610536	-1.046710652	0.584962187	0.964603382
1.396000000	-0.498382892	0.314173476	-1.576690979	-1.046598880	0.584934124	0.964491293
1.397000000	-0.498324663	0.314132579	-1.576771415	-1.046487092	0.584906067	0.964379190
1.398000000	-0.498266431	0.314091691	-1.576851843	-1.046375287	0.584878017	0.964267073
1.399000000	-0.498208196	0.314050812	-1.576932263	-1.046263465	0.584849972	0.964154942
1.400000000	-0.498149958	0.314009942	-1.577012676	-1.046151627	0.584821933	0.964042796
1.401000000	-0.498091718	0.313969080	-1.577093081	-1.046039772	0.584793900	0.963930637
1.402000000	-0.498033475	0.313928228	-1.577173479	-1.045927901	0.584765873	0.963818463
1.403000000	-0.497975230	0.313887384	-1.577253869	-1.045816013	0.584737851	0.963706275
1.404000000	-0.497916981	0.313846550	-1.577334251	-1.045704108	0.584709836	0.963594073
1.405000000	-0.497858730	0.313805724	-1.577414626	-1.045592187	0.584681827	0.963481856
1.406000000	-0.497800476	0.313764907	-1.577494994	-1.045480249	0.584653824	0.963369626
1.407000000	-0.497742219	0.313724098	-1.577575354	-1.045368294	0.584625827	0.963257381
1.408000000	-0.497683960	0.313683299	-1.577655706	-1.045256323	0.584597835	0.963145122
1.409000000	-0.497625698	0.313642509	-1.577736051	-1.045144335	0.584569850	0.963032848
1.410000000	-0.497567433	0.313601727	-1.577816388	-1.045032331	0.584541871	0.962920561
1.411000000	-0.497509165	0.313560955	-1.577896718	-1.044920310	0.584513898	0.962808259
1.412000000	-0.497450895	0.313520191	-1.577977040	-1.044808272	0.584485930	0.962695943
1.413000000	-0.497392622	0.313479436	-1.578057355	-1.044696218	0.584457969	0.962583613
1.414000000	-0.497334346	0.313438690	-1.578137662	-1.044584147	0.584430014	0.962471269
1.415000000	-0.497276067	0.313397953	-1.578217962	-1.044472059	0.584402064	0.962358910
1.416000000	-0.497217786	0.313357224	-1.578298254	-1.044359954	0.584374121	0.962246537
1.417000000	-0.497159502	0.313316505	-1.578378539	-1.044247833	0.584346184	0.962134150
1.418000000	-0.497101215	0.313275795	-1.578458816	-1.044135696	0.584318253	0.962021748
1.419000000	-0.497042925	0.313235093	-1.578539085	-1.044023541	0.584290327	0.961909333
1.420000000	-0.496984633	0.313194400	-1.578619347	-1.043911370	0.584262408	0.961796903
1.421000000	-0.496926338	0.313153716	-1.578699602	-1.043799182	0.584234495	0.961684459
1.422000000	-0.496868040	0.313113041	-1.578779849	-1.043686978	0.584206588	0.961572000
1.423000000	-0.496809739	0.313072375	-1.578860088	-1.043574757	0.584178687	0.961459527
1.424000000	-0.496751436	0.313031718	-1.578940320	-1.043462519	0.584150792	0.961347040
1.425000000	-0.496693130	0.312991069	-1.579020545	-1.043350264	0.584122902	0.961234539
1.426000000	-0.496634821	0.312950430	-1.579100762	-1.043237993	0.584095019	0.961122023
1.427000000	-0.496576510	0.312909799	-1.579180971	-1.043125705	0.584067142	0.961009493
1.428000000	-0.496518196	0.312869178	-1.579261173	-1.043013400	0.584039272	0.960896949
1.429000000	-0.496459879	0.312828565	-1.579341368	-1.042901079	0.584011407	0.960784391
1.430000000	-0.496401559	0.312787961	-1.579421555	-1.042788740	0.583983548	0.960671818
1.431000000	-0.496343237	0.312747366	-1.579501735	-1.042676386	0.583955695	0.960559231
1.432000000	-0.496284911	0.312706779	-1.579581907	-1.042564014	0.583927848	0.960446629
1.433000000	-0.496226584	0.312666202	-1.579662071	-1.042451626	0.583900008	0.960334013
1.434000000	-0.496168253	0.312625634	-1.579742228	-1.042339221	0.583872173	0.960221383
1.435000000	-0.496109919	0.312585074	-1.579822378	-1.042226799	0.583844345	0.960108739
1.436000000	-0.496051583	0.312544523	-1.579902520	-1.042114360	0.583816522	0.959996080
1.437000000	-0.495993244	0.312503982	-1.579982655	-1.042001905	0.583788706	0.959883407
1.438000000	-0.495934903	0.312463449	-1.580062782	-1.041889433	0.583760896	0.959770720
1.439000000	-0.495876558	0.312422925	-1.580142901	-1.041776944	0.583733092	0.959658018
1.440000000	-0.495818211	0.312382410	-1.580223014	-1.041664439	0.583705294	0.959545302
1.441000000	-0.495759862	0.312341903	-1.580303119	-1.041551916	0.583677502	0.959432571
1.442000000	-0.495701509	0.312301406	-1.580383216	-1.041439377	0.583649716	0.959319826
1.443000000	-0.495643154	0.312260917	-1.580463306	-1.041326821	0.583621936	0.959207067
1.444000000	-0.495584796	0.312220438	-1.580543388	-1.041214249	0.583594163	0.959094294
1.445000000	-0.495526435	0.312179967	-1.580623463	-1.041101659	0.583566395	0.958981506
1.446000000	-0.495468071	0.312139505	-1.580703531	-1.040989053	0.583538634	0.958868703
1.447000000	-0.495409705	0.312099052	-1.580783591	-1.040876430	0.583510878	0.958755887
1.448000000	-0.495351336	0.312058608	-1.580863643	-1.040763791	0.583483129	0.958643056
1.449000000	-0.495292965	0.312018173	-1.580943688	-1.040651134	0.583455386	0.958530210
1.450000000	-0.495234590	0.311977747	-1.581023726	-1.040538461	0.583427649	0.958417350
1.451000000	-0.495176213	0.311937329	-1.581103756	-1.040425771	0.583399918	0.958304476
1.452000000	-0.495117833	0.311896921	-1.581183779	-1.040313064	0.583372194	0.958191588
1.453000000	-0.495059450	0.311856521	-1.581263795	-1.040200340	0.583344475	0.958078685
1.454000000	-0.495001065	0.311816131	-1.581343802	-1.040087599	0.583316763	0.957965767
1.455000000	-0.494942677	0.311775749	-1.581423803	-1.039974842	0.583289057	0.957852835
1.456000000	-0.494884286	0.311735376	-1.581503796	-1.039862068	0.583261357	0.957739889
1.457000000	-0.494825892	0.311695012	-1.581583782	-1.039749277	0.583233663	0.957626928
1.458000000	-0.494767496	0.311654657	-1.581663760	-1.039636469	0.583205975	0.957513953
1.459000000	-0.494709097	0.311614310	-1.581743731	-1.039523645	0.583178293	0.957400964
1.460000000	-0.494650695	0.311573973	-1.581823694	-1.039410803	0.583150618	0.957287960
1.461000000	-0.494592291	0.311533644	-1.581903650	-1.039297945	0.583122949	0.957174941
1.462000000	-0.494533883	0.311493325	-1.581983599	-1.039185070	0.583095285	0.957061909
1.463000000	-0.494475473	0.311453014	-1.582063540	-1.039072178	0.583067629	0.956948861
1.464000000	-0.494417061	0.311412712	-1.582143474	-1.038959269	0.583039978	0.956835800
1.465000000	-0.494358645	0.311372419	-1.582223400	-1.038846343	0.583012333	0.956722723
1.466000000	-0.494300227	0.311332135	-1.582303319	-1.038733401	0.582984695	0.956609633
1.467000000	-0.494241806	0.311291860	-1.582383231	-1.038620441	0.582957063	0.956496528
1.468000000	-0.494183382	0.311251594	-1.582463135	-1.038507465	0.582929437	0.956383408
1.469000000	-0.494124956	0.311211337	-1.582543032	-1.038394472	0.582901817	0.956270274
1.470000000	-0.494066527	0.311171088	-1.582622921	-1.038281462	0.582874203	0.956157126
1.471000000	-0.494008095	0.311130849	-1.582702803	-1.038168435	0.582846596	0.956043963
1.472000000	-0.493949660	0.311090618	-1.582782678	-1.038055392	0.582818995	0.955930785
1.473000000	-0.493891223	0.311050396	-1.582862545	-1.037942331	0.582791400	0.955817593
1.474000000	-0.493832783	0.311010183	-1.582942405	-1.037829254	0.582763811	0.955704387
1.475000000	-0.493774340	0.310969979	-1.583022257	-1.037716159	0.582736228	0.955591166
1.476000000	-0.493715894	0.310929784	-1.583102102	-1.037603048	0.582708652	0.955477930
1.477000000	-0.493657446	0.310889598	-1.583181940	-1.037489920	0.582681082	0.955364680
1.478000000	-0.493598995	0.310849421	-1.583261770	-1.037376775	0.582653518	0.955251416
1.479000000	-0.493540541	0.310809253	-1.583341593	-1.037263613	0.582625960	0.955138137
1.480000000	-0.493482085	0.310769093	-1.583421409	-1.037150434	0.582598409	0.955024844
1.481000000	-0.493423626	0.310728942	-1.583501217	-1.037037238	0.582570864	0.954911536
1.482000000	-0.493365164	0.310688801	-1.583581018	-1.036924026	0.582543325	0.954798213
1.483000000	-0.493306699	0.310648668	-1.583660811	-1.036810796	0.582515792	0.954684876
1.484000000	-0.493248232	0.310608544	-1.583740597	-1.036697550	0.582488266	0.954571525
1.485000000	-0.493189761	0.310568429	-1.583820376	-1.036584286	0.582460745	0.954458159
1.486000000	-0.493131289	0.310528323	-1.583900148	-1.036471006	0.582433232	0.954344778
1.487000000	-0.493072813	0.310488226	-1.583979912	-1.036357709	0.582405724	0.954231383
1.488000000	-0.493014335	0.310448138	-1.584059668	-1.036244395	0.582378222	0.954117973
1.489000000	-0.492955854	0.310408058	-1.584139418	-1.036131063	0.582350727	0.954004549
1.490000000	-0.492897370	0.310367988	-1.584219160	-1.036017715	0.582323238	0.953891110
1.491000000	-0.492838883	0.310327926	-1.584298895	-1.035904350	0.582295756	0.953777657
1.492000000	-0.492780394	0.310287874	-1.584378622	-1.035790968	0.582268280	0.953664189
1.493000000	-0.492721902	0.310247830	-1.584458342	-1.035677570	0.582240810	0.953550706
1.494000000	-0.492663407	0.310207795	-1.584538055	-1.035564154	0.582213346	0.953437209
1.495000000	-0.492604910	0.310167769	-1.584617760	-1.035450721	0.582185888	0.953323697
1.496000000	-0.492546410	0.310127752	-1.584697458	-1.035337271	0.582158437	0.953210171
1.497000000	-0.492487907	0.310087744	-1.584777149	-1.035223804	0.582130992	0.953096630
1.498000000	-0.492429401	0.310047745	-1.584856832	-1.035110321	0.582103554	0.952983075
1.499000000	-0.492370893	0.310007754	-1.584936508	-1.034996820	0.582076121	0.952869505
1.500000000	-0.492312381	0.309967773	-1.585016177	-1.034883302	0.582048696	0.952755920
1.501000000	-0.492253868	0.309927800	-1.585095838	-1.034769768	0.582021276	0.952642321
1.502000000	-0.492195351	0.309887837	-1.585175492	-1.034656216	0.581993863	0.952528707
1.503000000	-0.492136832	0.309847882	-1.585255139	-1.034542647	0.581966456	0.952415079
1.504000000	-0.492078310	0.309807936	-1.585334779	-1.034429062	0.581939055	0.952301436
1.505000000	-0.492019785	0.309768000	-1.585414411	-1.034315459	0.581911660	0.952187778
1.506000000	-0.491961257	0.309728072	-1.585494036	-1.034201840	0.581884272	0.952074106
1.507000000	-0.491902727	0.309688153	-1.585573653	-1.034088203	0.581856891	0.951960419
1.508000000	-0.491844194	0.309648242	-1.585653263	-1.033974550	0.581829515	0.951846718
1.509000000	-0.491785658	0.309608341	-1.585732866	-1.033860879	0.581802146	0.951733001
1.510000000	-0.491727120	0.309568449	-1.585812462	-1.033747191	0.581774784	0.951619271
1.511000000	-0.491668579	0.309528565	-1.585892050	-1.033633487	0.581747427	0.951505525
1.512000000	-0.491610035	0.309488691	-1.585971631	-1.033519765	0.581720077	0.951391765
1.513000000	-0.491551488	0.309448825	-1.586051205	-1.033406026	0.581692734	0.951277990
1.514000000	-0.491492939	0.309408969	-1.586130772	-1.033292271	0.581665396	0.951164201
1.515000000	-0.491434387	0.309369121	-1.586210331	-1.033178498	0.581638065	0.951050397
1.516000000	-0.491375832	0.309329282	-1.586289883	-1.033064708	0.581610741	0.950936578
1.517000000	-0.491317274	0.309289452	-1.586369427	-1.032950901	0.581583423	0.950822745
1.518000000	-0.491258714	0.309249631	-1.586448965	-1.032837077	0.581556111	0.950708897
1.519000000	-0.491200151	0.309209819	-1.586528495	-1.032723237	0.581528806	0.950595034
1.520000000	-0.491141585	0.309170016	-1.586608018	-1.032609379	0.581501506	0.950481157
1.521000000	-0.491083017	0.309130221	-1.586687533	-1.032495504	0.581474214	0.950367265
1.522000000	-0.491024446	0.309090436	-1.586767042	-1.032381612	0.581446927	0.950253358
1.523000000	-0.490965872	0.309050659	-1.586846543	-1.032267702	0.581419648	0.950139437
1.524000000	-0.490907295	0.309010892	-1.586926037	-1.032153776	0.581392374	0.950025501
1.525000000	-0.490848716	0.308971133	-1.587005523	-1.032039833	0.581365107	0.949911550
1.526000000	-0.490790134	0.308931384	-1.587085002	-1.031925873	0.581337846	0.949797584
1.527000000	-0.490731549	0.308891643	-1.587164474	-1.031811895	0.581310592	0.949683604
1.528000000	-0.490672961	0.308851911	-1.587243939	-1.031697901	0.581283344	0.949569609
